225,000 15 15 155 154 139 138 153 152 137 122 123 108 93 78 63 64 65 66 67 68 69 54 39 40 55 70 71 72 87 102 117 132 147 162 163 148 133 118 103 88 73 58 57 56 41 26 25 24 23 22 37 38 53 52 51 50 49 34 19 18 33 48 47 46 61 62 77 92 107 106 121 136 151 166 167 168 169 170 185 186 171 172 173 188 187 202 203 204 189 174 159 144 129 114 113 98 99 100 115 130 145 160 175 190 205 206 191 192 207 208 193 194 209 224 223 222 221 220 219 218 217 216 201 200 215 214 199 184 183 198 213 212 197 182 181 196 211 210 195 180 165 150 135 120 105 90 91 76 75 60 45 30 31 32 17 16 15 0 1 2 3 4 5 20 35 36 21 6 7 8 9 10 11 12 13 14 29 28 27 42 43 44 59 74 89 104 119 134 149 164 179 178 177 176 161 146 131 116 101 86 85 84 83 82 97 96 81 80 79 94 95 110 109 124 125 126 111 112 127 128 143 158 157 142 141 140
225,000 15 15 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109 108 123 138 153
225,000 15 15 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109 108 123 138
224,750 15 15 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109
224,750 15 15 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64
225,000 15 15 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64
225,000 15 15 108 123 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49
225,000 15 15 94 109 108 123 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50
225,000 15 15 208 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109 108 123 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209
225,000 15 15 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109 108 123 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209
225,000 15 15 224 223 222 207 206 221 220 205 204 219 218 203 202 217 216 215 214 213 212 197 196 211 210 195 180 181 182 167 166 165 150 151 152 137 136 135 120 121 122 107 106 105 90 91 76 75 60 61 62 77 92 93 78 63 48 47 46 45 30 31 32 33 18 17 16 15 0 1 2 3 4 5 6 7 8 9 10 11 12 27 26 25 24 23 38 39 40 41 42 43 28 13 14 29 44 59 58 57 56 55 54 53 52 37 22 21 20 19 34 35 36 51 66 81 82 67 68 69 70 71 72 73 74 89 88 87 86 85 84 83 98 99 100 101 102 103 104 119 134 149 148 163 164 179 178 177 162 147 132 133 118 117 116 115 114 113 128 129 130 131 146 145 144 143 142 127 112 97 96 111 110 95 80 65 50 49 64 79 94 109 108 123 138 153 168 183 198 199 184 169 154 155 140 139 124 125 126 141 156 171 170 185 200 201 186 187 188 189 190 175 174 173 172 157 158 159 160 161 176 191 192 193 194 209
222,500 15 15 25 10 11 12 13 14 29 44 43 42 41 56 71 72 57 58 59 74 89 104 119 134 149 164 179 194 209 224 223 222 221 220 219 218 217 216 215 214 199 198 213 212 197 196 211 210 195 180 181 182 183 168 167 166 165 150 151 136 135 120 121 106 105 90 91 76 75 60 61 46 45 30 31 32 33 34 35 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 24 23 22 21 36 37 38 39 54 53 52 51 50 49 64 63 48 47 62 77 78 79 80 65 66 67 68 69 84 99 114 115 116 131 130 129 128 127 126 141 140 125 124 139 138 123 108 109 110 111 112 113 98 83 82 97 96 95 94 93 92 107 122 137 152 153 154 155 170 169 184 185 200 201 202 203 204 205 190 191 206 207 208 193 192 177 178 163 162 161 176 175 174 189 188 173 172 187 186 171 156 157 158 143 144 159 160 145 146 147 148 133 132 117 118 103 102 87 86 101 100 85
223,250 15 15 70 55 40 25 10 11 12 13 14 29 44 43 42 41 56 71 72 57 58 59 74 89 104 119 134 149 164 179 194 209 224 223 222 221 220 219 218 217 216 215 214 199 198 213 212 197 196 211 210 195 180 181 182 183 168 167 166 165 150 151 136 135 120 121 106 105 90 91 76 75 60 61 46 45 30 31 32 33 34 35 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 24 23 22 21 36 37 38 39 54 53 52 51 50 49 64 63 48 47 62 77 78 79 80 65 66 67 68 69 84 99 114 115 116 131 130 129 128 127 126 141 140 125 124 139 138 123 108 109 110 111 112 113 98 83 82 97 96 95 94 93 92 107 122 137 152 153 154 155 170 169 184 185 200 201 202 203 204 205 190 191 206 207 208 193 192 177 178 163 162 161 176 175 174 189 188 173 172 187 186 171 156 157 158 143 144 159 160 145 146 147 148 133 132 117 118 103 102 87 86 101
222,500 15 15 100 85 70 55 40 25 10 11 12 13 14 29 44 43 42 41 56 71 72 57 58 59 74 89 104 119 134 149 164 179 194 209 224 223 222 221 220 219 218 217 216 215 214 199 198 213 212 197 196 211 210 195 180 181 182 183 168 167 166 165 150 151 136 135 120 121 106 105 90 91 76 75 60 61 46 45 30 31 32 33 34 35 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 24 23 22 21 36 37 38 39 54 53 52 51 50 49 64 63 48 47 62 77 78 79 80 65 66 67 68 69 84 99 114 115 116 131 130 129 128 127 126 141 140 125 124 139 138 123 108 109 110 111 112 113 98 83 82 97 96 95 94 93 92 107 122 137 152 153 154 155 170 169 184 185 200 201 202 203 204 205 190 191 206 207 208 193 192 177 178 163 162 161 176 175 174 189 188 173 172 187 186 171 156 157 158 143 144 159 160 145 146 147 148 133 132 117 118 103 102 87 86
219,500 15 15 88 87 86 101 100 85 70 55 40 25 10 11 12 13 14 29 44 43 42 41 56 71 72 57 58 59 74 89 104 119 134 149 164 179 194 209 224 223 222 221 220 219 218 217 216 215 214 199 198 213 212 197 196 211 210 195 180 181 182 183 168 167 166 165 150 151 136 135 120 121 106 105 90 91 76 75 60 61 46 45 30 31 32 33 34 35 20 19 18 17 16 15 0 1 2 3 4 5 6 7 8 9 24 23 22 21 36 37 38 39 54 53 52 51 50 49 64 63 48 47 62 77 78 79 80 65 66 67 68 69 84 99 114 115 116 131 130 129 128 127 126 141 140 125 124 139 138 123 108 109 110 111 112 113 98 83 82 97 96 95 94 93 92 107 122 137 152 153 154 155 170 169 184 185 200 201 202 203 204 205 190 191 206 207 208 193 192 177 178 163 162 161 176 175 174 189 188 173 172 187 186 171 156 157 158 143 144 159 160 145 146 147 148 133 132 117 118 103
224,750 15 15 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 99 98 97 96 95 94 93 78 63 62 61 46 47 48 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89
225,000 15 15 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 99 98 97 96
225,000 15 15 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91 76 77 92 107 108 109
225,000 15 15 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91
225,000 15 15 77 92 107 108 109 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126 125 124 123
225,000 15 15 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129 128 127 126
225,000 15 15 125 124 123 122 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141 142 143 144 159 160 145 130 129
225,000 15 15 158 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141
225,000 15 15 142 143 158 159 160 145 130 129 128 127 126 125 124 123 122 121 106 91 76 77 92 107 108 109 110 111 112 113 114 115 100 85 70 69 84 99 98 97 96 95 94 93 78 79 64 63 62 61 46 47 48 49 34 33 32 31 30 45 60 75 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 191 192 193 194 179 178 177 162 163 164 149 148 147 132 133 134 119 118 117 102 103 104 89 88 87 72 73 74 59 44 29 14 13 12 11 10 9 24 25 26 27 28 43 58 57 42 41 40 39 38 23 8 7 6 5 4 3 2 1 0 15 16 17 18 19 20 35 50 65 80 81 82 83 68 67 66 51 36 21 22 37 52 53 54 55 56 71 86 101 116 131 146 161 176 175 174 173 172 157 156 171 170 155 154 169 168 153 152 167 182 183 184 185 186 187 188 189 190 205 204 203 202 201 200 199 198 197 196 181 166 151 136 137 138 139 140 141
225,000 15 15 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 168 183
225,000 15 15 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 168
224,500 15 15 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167
225,000 15 15 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152
225,000 15 15 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137
225,000 15 15 152 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140 155 170 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137
225,000 15 15 154 169 184 185 186 171 172 187 188 203 202 201 200 199 198 197 196 181 166 151 136 121 106 107 122 137 152 167 182 183 168 153 138 139 124 123 108 93 78 79 64 49 50 35 34 33 32 31 16 17 18 19 20 21 36 51 52 53 38 23 8 7 6 5 4 3 2 1 0 15 30 45 46 47 48 63 62 61 60 75 76 77 92 91 90 105 120 135 150 165 180 195 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 209 208 207 206 205 204 189 190 191 192 193 194 179 178 177 176 175 174 173 158 157 156 141 142 143 128 127 126 111 112 113 98 97 96 81 82 83 84 99 100 85 86 87 102 101 116 115 114 129 130 131 146 145 144 159 160 161 162 147 148 163 164 149 134 133 132 117 118 119 104 103 88 89 74 73 72 71 70 55 56 57 58 59 44 43 42 41 40 25 26 27 28 29 14 13 12 11 10 9 24 39 54 69 68 67 66 65 80 95 94 109 110 125 140
